leaderboard_rank,gene,prior_gene_set,is_prior_gene,auc_score,q1_count,q2_count,q3_count,q4_count,q1_rate,q2_rate,q3_rate,q4_rate,mean_rank,median_rank,best_rank,worst_rank,mean_gain,max_gain,gain_nonzero_count,zero_gain_count
1279,ZDHHC3,,False,796.1380690345172,16,15,43,26,0.16,0.15,0.43,0.26,1204.26,1212.0,49,2000,1.0705811947584152,11.722179412841797,76,24
1280,DOLK,,False,795.5377688844424,19,19,24,38,0.19,0.19,0.24,0.38,1204.86,1148.0,33,2000,1.2214330723881721,14.99344253540039,69,31
1281,PCBD2,,False,795.4677338669334,17,20,33,30,0.17,0.2,0.33,0.3,1204.93,1207.5,52,2000,0.9083021874725818,11.404340744018555,75,25
1282,ABTB2,,False,794.3871935967985,11,25,33,31,0.11,0.25,0.33,0.31,1206.01,1182.5,115,2000,0.7953162556886673,6.453064918518066,78,22
1283,GNPNAT1,,False,794.1470735367684,19,20,27,34,0.19,0.2,0.27,0.34,1206.25,1285.5,79,2000,1.1495035982877015,8.531049728393555,70,30
1284,TRAK1,,False,793.6168084042018,14,25,27,34,0.14,0.25,0.27,0.34,1206.78,1168.5,34,2000,1.0136976481415332,12.644893646240234,75,25
1285,NBPF22P,,False,793.3166583291647,11,27,37,25,0.11,0.27,0.37,0.25,1207.08,1220.5,163,2000,0.7812312122434377,4.913666725158691,78,22
1286,ZBTB42,,False,792.9264632316159,18,23,24,35,0.18,0.23,0.24,0.35,1207.47,1184.0,27,2000,1.3382933880388737,16.904029846191406,67,33
1287,SMAD4,,False,792.2661330665333,25,11,26,38,0.25,0.11,0.26,0.38,1208.13,1314.0,31,2000,1.5401202142238617,15.150190353393555,66,34
1288,ARRDC1,,False,791.9359679839922,17,20,35,28,0.17,0.2,0.35,0.28,1208.46,1234.0,36,2000,0.9691364754736423,13.801630020141602,74,26
1289,UGCG,,False,791.3556778389195,17,26,22,35,0.17,0.26,0.22,0.35,1209.04,1151.5,121,2000,0.9960234643518925,6.262826442718506,70,30
1290,PLCD1,,False,790.8554277138569,13,28,27,32,0.13,0.28,0.27,0.32,1209.54,1114.5,77,2000,0.991767151504755,8.75926685333252,73,27
1291,PATL1,,False,790.7153576788395,8,24,44,24,0.08,0.24,0.44,0.24,1209.68,1220.5,183,2000,0.7379630186408758,4.4590864181518555,79,21
1292,RAPGEF3,,False,790.6753376688346,11,23,41,25,0.11,0.23,0.41,0.25,1209.72,1197.0,88,2000,0.8135055020451546,7.862947463989258,78,22
1293,APBA2,,False,789.1545772886443,13,29,24,34,0.13,0.29,0.24,0.34,1211.24,1193.0,92,2000,0.8611373971402645,6.940836429595947,74,26
1294,HRASLS,,False,789.0145072536268,12,21,42,25,0.12,0.21,0.42,0.25,1211.38,1200.0,148,2000,0.7274167065322399,5.054080963134766,79,21
1295,PION,,False,788.6043021510756,20,20,22,38,0.2,0.2,0.22,0.38,1211.79,1226.0,106,2000,1.0701661388576031,6.44874382019043,66,34
1296,SLC25A27,,False,787.5137568784393,23,16,17,44,0.23,0.16,0.17,0.44,1212.88,1371.5,35,2000,1.526440734565258,13.047168731689453,67,33
1297,TMEM136,,False,786.8434217108553,15,22,30,33,0.15,0.22,0.3,0.33,1213.55,1226.5,78,2000,0.9793173819035291,8.5023832321167,75,25
1298,TBC1D1,,False,786.6133066533266,15,18,33,34,0.15,0.18,0.33,0.34,1213.78,1175.0,171,2000,0.7632123690843582,4.575521469116211,78,22
1299,PVRL1,,False,786.3931965982993,19,19,30,32,0.19,0.19,0.3,0.32,1214.0,1215.0,50,2000,1.070850066319108,10.881948471069336,71,29
1300,SEPT3,,False,785.272636318159,12,19,40,29,0.12,0.19,0.4,0.29,1215.12,1221.5,115,2000,0.8372697298973799,6.622697830200195,80,20
1301,ME2,,False,784.632316158079,8,29,34,29,0.08,0.29,0.34,0.29,1215.76,1180.5,50,2000,0.853861616961658,10.9676513671875,77,23
1302,RET,,False,784.4222111055528,11,22,42,25,0.11,0.22,0.42,0.25,1215.97,1226.0,104,2000,0.8335881783813238,6.975046157836914,77,23
1303,FBXO45,,False,784.3421710855426,14,23,33,30,0.14,0.23,0.33,0.3,1216.05,1237.0,185,2000,0.7785998609662056,4.522233963012695,78,22
1304,PELI1,,False,784.0520260130065,19,14,32,35,0.19,0.14,0.32,0.35,1216.34,1238.0,62,2000,0.9909299884364009,9.959078788757324,75,25
1305,FAM174B,,False,784.0020010005001,16,25,23,36,0.16,0.25,0.23,0.36,1216.39,1269.0,51,2000,1.0488421399891377,10.711172103881836,72,28
1306,HORMAD1,,False,783.7718859429714,13,29,25,33,0.13,0.29,0.25,0.33,1216.62,1292.5,33,2000,1.0829811377078296,12.690462112426758,72,28
1307,RALA,,False,783.5217608804403,20,15,33,32,0.2,0.15,0.33,0.32,1216.87,1245.0,49,2000,1.109279936105013,11.519594192504883,70,30
1308,SKI,,False,783.3216608304152,16,25,21,38,0.16,0.25,0.21,0.38,1217.07,1125.0,38,2000,1.1851273493468761,12.223915100097656,68,32
1309,SLC46A1,,False,783.0615307653829,13,26,30,31,0.13,0.26,0.3,0.31,1217.33,1151.0,170,2000,0.8202637325227261,4.490207672119141,72,28
1310,HSPD1,,False,782.3711855927963,15,22,31,32,0.15,0.22,0.31,0.32,1218.02,1235.0,12,2000,1.2366186332702638,21.617469787597656,73,27
1311,LRIG1,,False,780.6203101550776,17,18,32,33,0.17,0.18,0.32,0.33,1219.77,1251.0,21,2000,1.1951432889699936,18.389419555664062,73,27
1312,SOD2,,False,780.5202601300651,19,21,23,37,0.19,0.21,0.23,0.37,1219.87,1156.0,54,2000,1.1847936314344407,9.997858047485352,65,35
1313,LFNG,,False,780.0900450225113,18,19,28,35,0.18,0.19,0.28,0.35,1220.3,1213.5,58,2000,0.999747138172388,9.081388473510742,69,31
1314,ZSWIM4,,False,779.8699349674837,14,25,28,33,0.14,0.25,0.28,0.33,1220.52,1184.0,147,2000,0.8245961897075176,5.34600830078125,71,29
1315,NT5DC2,,False,779.4197098549273,13,18,41,28,0.13,0.18,0.41,0.28,1220.97,1205.5,120,2000,0.8653804084658623,6.084400177001953,76,24
1316,DLX6,,False,779.2896448224112,18,15,36,31,0.18,0.15,0.36,0.31,1221.1,1271.5,52,2000,1.0317257550358772,10.83863639831543,73,27
1317,FAM161B,,False,779.2396198099051,12,30,26,32,0.12,0.3,0.26,0.32,1221.15,1160.5,68,2000,0.884946671128273,9.51675033569336,71,29
1318,TARS,,False,778.8194097048524,14,16,44,26,0.14,0.16,0.44,0.26,1221.57,1288.0,122,2000,0.7452867312729359,6.2175188064575195,83,17
1319,USP6NL,,False,778.6593296648325,13,27,27,33,0.13,0.27,0.27,0.33,1221.73,1162.5,62,2000,0.8633885961771012,10.259786605834961,72,28
1320,LOC285629,,False,778.2691345672836,21,14,29,36,0.21,0.14,0.29,0.36,1222.12,1203.0,65,2000,1.0518053142726422,8.778814315795898,69,31
1321,ATP2C2,,False,778.0590295147573,18,19,23,40,0.18,0.19,0.23,0.4,1222.33,1281.5,27,2000,1.4584255699813367,15.51996898651123,69,31
1322,PLEKHF2,,False,777.7488744372187,16,16,36,32,0.16,0.16,0.36,0.32,1222.64,1232.0,84,2000,0.8958297124505044,7.51594352722168,75,25
1323,SERINC1,,False,777.688844422211,15,21,33,31,0.15,0.21,0.33,0.31,1222.7,1316.5,58,2000,0.9386250882595778,10.465705871582031,76,24
1324,GDF15,,False,777.4887443721861,7,24,42,27,0.07,0.24,0.42,0.27,1222.9,1199.5,68,2000,0.7747743671387434,9.202842712402344,81,19
1325,ENY2,,False,777.3986993496748,8,33,30,29,0.08,0.33,0.3,0.29,1222.99,1124.5,179,2000,0.7105153629928828,4.420917987823486,78,22
1326,SMC2,,False,776.8284142071035,10,25,36,29,0.1,0.25,0.36,0.29,1223.56,1195.5,147,2000,0.7325936106592417,5.401172637939453,77,23
1327,C8orf86,,False,776.5782891445722,17,20,31,32,0.17,0.2,0.31,0.32,1223.81,1237.0,51,2000,1.0788028568774461,11.130520820617676,69,31
1328,PTPLAD1,,False,776.4282141070535,16,24,28,32,0.16,0.24,0.28,0.32,1223.96,1204.0,126,2000,0.8858171147108078,6.152143478393555,70,30
1329,NBPF6,,False,776.4082041020511,20,15,30,35,0.2,0.15,0.3,0.35,1223.98,1260.0,71,2000,1.0207145439833403,8.987866401672363,72,28
1330,CGRRF1,,False,776.0180090045022,7,25,47,21,0.07,0.25,0.47,0.21,1224.37,1220.5,118,2000,0.6492132490873337,5.659659385681152,84,16
1331,ANGPTL1,,False,775.9279639819911,13,23,37,27,0.13,0.23,0.37,0.27,1224.46,1274.0,96,2000,0.7804614098370075,7.554123878479004,79,21
1332,LOC93432,,False,775.327663831916,15,24,28,33,0.15,0.24,0.28,0.33,1225.06,1251.5,128,2000,0.9105385973304511,5.932537078857422,70,30
1333,C5orf53,,False,774.9174587293647,12,24,31,33,0.12,0.24,0.31,0.33,1225.47,1160.0,101,2000,0.8637142077833414,6.820762634277344,72,28
1334,KAT2A,,False,773.5167583791896,13,27,25,35,0.13,0.27,0.25,0.35,1226.87,1175.0,119,2000,0.8406874214112758,6.124885559082031,72,28
1335,YEATS2,,False,772.9264632316158,12,24,30,34,0.12,0.24,0.3,0.34,1227.46,1175.5,178,2000,0.7271491041779519,4.5490946769714355,77,23
1336,C9orf7,,False,771.885942971486,16,20,31,33,0.16,0.2,0.31,0.33,1228.5,1288.0,43,2000,0.9136588129401207,11.489690780639648,75,25
1337,C9orf106,,False,771.3456728364182,9,26,38,27,0.09,0.26,0.38,0.27,1229.04,1230.0,58,2000,0.7616837564110756,9.49306869506836,78,22
1338,CALCOCO1,,False,770.9054527263633,11,24,34,31,0.11,0.24,0.34,0.31,1229.48,1261.5,31,2000,1.0513388332724571,14.05164909362793,76,24
1339,OSBPL2,,False,769.6948474237117,15,24,26,35,0.15,0.24,0.26,0.35,1230.69,1248.0,115,2000,0.8970902810245752,6.02532958984375,70,30
1340,CEP120,,False,769.5647823911956,14,23,31,32,0.14,0.23,0.31,0.32,1230.82,1234.0,260,2000,0.7221720750629902,3.4213523864746094,76,24
1341,BPI,,False,769.0545272636319,13,25,32,30,0.13,0.25,0.32,0.3,1231.33,1179.0,160,2000,0.779438395947218,5.1507954597473145,73,27
1342,TCEB1,,False,768.9944972486244,13,24,32,31,0.13,0.24,0.32,0.31,1231.39,1258.5,184,2000,0.7862689773738384,4.406803131103516,73,27
1343,VAMP2,,False,768.8744372186093,18,20,26,36,0.18,0.2,0.26,0.36,1231.51,1243.5,54,2000,1.0835266226530076,9.81436538696289,68,32
1344,RNASE4,,False,768.584292146073,13,20,39,28,0.13,0.2,0.39,0.28,1231.8,1227.5,99,2000,0.7479116769134998,6.988269805908203,78,22
1345,PHGDH,pam50,True,768.4242121060529,12,24,30,34,0.12,0.24,0.3,0.34,1231.96,1216.0,133,2000,0.8159520988166332,5.468174457550049,77,23
1346,BBS1,,False,768.3741870935467,15,21,31,33,0.15,0.21,0.31,0.33,1232.01,1200.5,117,2000,0.915839608386159,6.207223415374756,72,28
1347,TSG101,,False,768.3441720860429,18,18,29,35,0.18,0.18,0.29,0.35,1232.04,1267.0,83,2000,0.921456775739789,8.086173057556152,73,27
1348,NXN,,False,767.983991995998,15,22,27,36,0.15,0.22,0.27,0.36,1232.4,1160.0,39,2000,1.010235302746296,12.6336030960083,69,31
1349,HGSNAT,,False,767.8839419709855,22,21,15,42,0.22,0.21,0.15,0.42,1232.5,1242.5,15,2000,1.3369194109737874,19.56158447265625,62,38
1350,SP6,,False,767.663831915958,19,18,26,37,0.19,0.18,0.26,0.37,1232.72,1312.5,60,2000,1.0164213535189628,9.921321868896484,69,31
1351,FFAR2,,False,767.2436218109054,11,21,42,26,0.11,0.21,0.42,0.26,1233.14,1244.0,99,2000,0.8002350461483002,7.40771484375,77,23
1352,GRAMD2,,False,766.9634817408703,21,13,30,36,0.21,0.13,0.3,0.36,1233.42,1314.5,21,2000,1.1832473017275333,17.332683563232422,68,32
1353,KDSR,,False,766.4032016008003,15,18,36,31,0.15,0.18,0.36,0.31,1233.98,1255.0,40,2000,0.9520194602012634,12.83761215209961,75,25
1354,CASP14,,False,765.8129064532266,15,23,29,33,0.15,0.23,0.29,0.33,1234.57,1294.5,2,2000,1.2650206299126148,33.392120361328125,71,29
1355,MSLN,,False,765.6228114057027,14,18,39,29,0.14,0.18,0.39,0.29,1234.76,1308.0,50,2000,0.8681659559905529,11.124992370605469,78,22
1356,RBMS1,,False,765.3426713356677,20,19,22,39,0.2,0.19,0.22,0.39,1235.04,1192.5,2,2000,1.7230372152477502,44.54145050048828,63,37
1357,SCEL,,False,765.2226113056528,17,21,23,39,0.17,0.21,0.23,0.39,1235.16,1260.5,25,2000,1.3764508549869061,15.640022277832031,65,35
1358,SF3B3,,False,765.1925962981492,8,34,25,33,0.08,0.34,0.25,0.33,1235.19,1197.5,222,2000,0.7540925355255603,3.919184684753418,69,31
1359,KIAA0040,,False,764.7423711855927,7,26,44,23,0.07,0.26,0.44,0.23,1235.64,1221.0,101,2000,0.6902436873316765,7.294672966003418,80,20
1360,CENPM,,False,764.3921960980492,7,20,50,23,0.07,0.2,0.5,0.23,1235.99,1175.5,34,2000,0.7540276207029819,13.20150089263916,80,20
1361,POLR2D,,False,763.8419209604804,4,34,34,28,0.04,0.34,0.34,0.28,1236.54,1164.0,84,2000,0.7002781318873167,7.909523010253906,77,23
1362,CIB3,,False,763.8019009504752,11,26,31,32,0.11,0.26,0.31,0.32,1236.58,1212.0,114,2000,0.814335612654686,6.8556623458862305,72,28
1363,RIN3,,False,763.0115057528764,15,26,23,36,0.15,0.26,0.23,0.36,1237.37,1112.5,111,2000,0.8612788294255733,6.357172012329102,68,32
1364,LDHB,,False,763.0015007503752,18,16,30,36,0.18,0.16,0.3,0.36,1237.38,1229.5,9,2000,1.357439496666193,25.907958984375,70,30
1365,LDLRAD1,,False,762.7813906953478,16,21,30,33,0.16,0.21,0.3,0.33,1237.6,1261.5,38,2000,1.014046076759696,13.029495239257812,72,28
1366,HSD17B4,,False,762.6013006503251,15,29,20,36,0.15,0.29,0.2,0.36,1237.78,1174.0,117,2000,0.8594714312255383,6.111000061035156,69,31
1367,DTWD2,,False,762.3711855927966,14,23,32,31,0.14,0.23,0.32,0.31,1238.01,1244.5,110,2000,0.8082926887273788,6.024593353271484,72,28
1368,TCF7L1,,False,762.2411205602799,13,23,28,36,0.13,0.23,0.28,0.36,1238.14,1258.0,18,2000,0.940037288889289,16.90871810913086,73,27
1369,KIAA1804,,False,762.0110055027512,10,21,38,31,0.1,0.21,0.38,0.31,1238.37,1208.5,16,2000,0.9033121725916863,19.54608917236328,78,22
1370,STAT5B,,False,761.8709354677338,10,26,30,34,0.1,0.26,0.3,0.34,1238.51,1288.0,188,2000,0.7324027457088232,4.6353912353515625,77,23
1371,CAP1,,False,761.7908954477239,17,24,26,33,0.17,0.24,0.26,0.33,1238.59,1243.5,69,2000,0.8757335686683655,9.304449081420898,71,29
1372,SUPT3H,,False,761.6708354177089,14,24,27,35,0.14,0.24,0.27,0.35,1238.71,1260.0,39,2000,1.0590695276111364,13.319469451904297,72,28
1373,ITM2C,,False,760.6903451725864,11,24,34,31,0.11,0.24,0.34,0.31,1239.69,1250.5,67,2000,0.8288146140426398,9.946113586425781,75,25
1374,C2CD4D,,False,760.3601800900449,9,26,35,30,0.09,0.26,0.35,0.3,1240.02,1247.5,150,2000,0.7627264969050884,5.357173919677734,76,24
1375,DNAJC12,,False,760.1800900450226,12,23,31,34,0.12,0.23,0.31,0.34,1240.2,1194.0,88,2000,0.8000896587967873,8.368545532226562,74,26
1376,TMEM62,,False,759.9099549774888,22,11,27,40,0.22,0.11,0.27,0.4,1240.47,1283.0,93,2000,1.0447267055511475,7.521132946014404,69,31
1377,MCM4,,False,759.8699349674839,13,21,34,32,0.13,0.21,0.34,0.32,1240.51,1197.5,88,2000,0.8270704509317874,7.970550537109375,73,27
1378,POC5,,False,759.8399199599799,14,20,31,35,0.14,0.2,0.31,0.35,1240.54,1255.5,108,2000,0.8568625734746456,6.372398376464844,73,27
1379,FBLN5,,False,759.2696348174087,24,14,21,41,0.24,0.14,0.21,0.41,1241.11,1309.5,73,2000,1.1906191678345204,8.652507781982422,62,38
1380,NOP58,,False,759.2096048024011,13,25,31,31,0.13,0.25,0.31,0.31,1241.17,1191.5,202,2000,0.7274920038878918,4.179337024688721,72,28
1381,PSMD7,,False,757.8589294647322,14,27,25,34,0.14,0.27,0.25,0.34,1242.52,1300.5,70,2000,0.8836474497616291,9.444656372070312,69,31
1382,C21orf34,,False,757.5687843921961,18,19,24,39,0.18,0.19,0.24,0.39,1242.81,1282.5,92,2000,1.0798922856897115,7.307500839233398,66,34
1383,C1orf59,,False,757.5387693846924,11,22,40,27,0.11,0.22,0.4,0.27,1242.84,1305.5,47,2000,0.7871191735565662,11.477229118347168,78,22
1384,HS6ST3,,False,757.5287643821912,16,22,26,36,0.16,0.22,0.26,0.36,1242.85,1242.0,66,2000,0.895416925996542,8.976882934570312,69,31
1385,TUBA1C,,False,756.3981990995496,16,20,24,40,0.16,0.2,0.24,0.4,1243.98,1329.5,72,2000,0.9429817496240139,9.053359985351562,72,28
1386,LRP8,,False,755.9979989994997,12,24,30,34,0.12,0.24,0.3,0.34,1244.38,1165.5,102,2000,0.7762156593799591,6.416007995605469,71,29
1387,CSDA,,False,755.167583791896,20,17,24,39,0.2,0.17,0.24,0.39,1245.21,1300.0,110,2000,0.9905982757732272,6.827227592468262,68,32
1388,DCTN4,,False,754.4472236118058,15,15,36,34,0.15,0.15,0.36,0.34,1245.93,1232.0,143,2000,0.8642283825576306,5.908088684082031,71,29
1389,NUDCD1,,False,754.4172086043022,10,24,38,28,0.1,0.24,0.38,0.28,1245.96,1267.0,79,2000,0.8170029899477959,8.27005386352539,76,24
1390,GPRIN2,,False,754.2671335667833,11,24,31,34,0.11,0.24,0.31,0.34,1246.11,1207.0,115,2000,0.8383657216280699,6.325536727905273,70,30
1391,ANKRD45,,False,754.2571285642821,16,20,30,34,0.16,0.2,0.3,0.34,1246.12,1261.0,83,2000,0.9477235382050275,8.617076873779297,68,32
1392,TRIM8,,False,753.8269134567283,9,26,34,31,0.09,0.26,0.34,0.31,1246.55,1175.5,15,2000,0.8589424841105938,20.601707458496094,74,26
1393,CHAC1,,False,753.7668834417209,7,28,38,27,0.07,0.28,0.38,0.27,1246.61,1205.0,60,2000,0.7017724374681711,10.457784652709961,77,23
1394,C9orf116,,False,753.4967483741872,12,20,39,29,0.12,0.2,0.39,0.29,1246.88,1323.0,116,2000,0.7749628169089555,6.341823577880859,77,23
1395,BIK,,False,753.3866933466734,21,14,23,42,0.21,0.14,0.23,0.42,1246.99,1331.0,10,2000,1.447028350122273,18.208332061767578,66,34
1396,EDAR,,False,752.9764882441222,8,24,40,28,0.08,0.24,0.4,0.28,1247.4,1174.0,141,2000,0.6805470257252455,5.735967636108398,77,23
1397,IVD,,False,752.8664332166085,17,19,28,36,0.17,0.19,0.28,0.36,1247.51,1260.5,119,2000,1.0022343038022519,6.498904228210449,67,33
1398,FIGN,,False,752.7663831915957,17,14,35,34,0.17,0.14,0.35,0.34,1247.61,1319.5,85,2000,0.9158777625858784,7.269044876098633,75,25
1399,POLR3K,,False,752.3961980990495,16,21,28,35,0.16,0.21,0.28,0.35,1247.98,1286.0,124,2000,0.8980234880745411,6.279989242553711,68,32
1400,COX6C,,False,751.1555777888943,17,23,23,37,0.17,0.23,0.23,0.37,1249.22,1290.5,80,2000,0.9049319702386857,7.942481994628906,68,32
1401,TAF4B,,False,751.1055527763882,11,28,26,35,0.11,0.28,0.26,0.35,1249.27,1195.5,102,2000,0.8543310726433992,6.596056938171387,72,28
1402,GABRQ,,False,751.0855427713855,18,14,28,40,0.18,0.14,0.28,0.4,1249.29,1304.5,36,2000,1.2333713431656361,12.568614959716797,68,32
1403,CCDC103,,False,750.9554777388694,17,18,30,35,0.17,0.18,0.3,0.35,1249.42,1282.0,126,2000,0.9259064149856567,5.952818870544434,69,31
1404,UTP11L,,False,750.7253626813408,5,30,37,28,0.05,0.3,0.37,0.28,1249.65,1176.0,232,2000,0.6348306922614575,3.744009017944336,76,24
1405,MRAS,,False,750.3151575787894,12,29,20,39,0.12,0.29,0.2,0.39,1250.06,1246.0,98,2000,0.8242310902476311,7.282053470611572,69,31
1406,SPTLC2,,False,750.0250125062528,16,20,29,35,0.16,0.2,0.29,0.35,1250.35,1300.0,39,2000,1.1229519644379615,11.869386672973633,68,32
1407,CIAPIN1,,False,749.8349174587294,14,22,33,31,0.14,0.22,0.33,0.31,1250.54,1242.0,101,2000,0.7926658335328102,6.743656158447266,71,29
1408,CHST2,,False,749.1045522761382,23,11,26,40,0.23,0.11,0.26,0.4,1251.27,1325.5,65,2000,1.1541486749053,9.24820613861084,64,36
1409,C6orf145,,False,748.8844422211105,18,18,24,40,0.18,0.18,0.24,0.4,1251.49,1314.0,1,2000,1.9469389715790748,42.5803108215332,67,33
1410,NOL10,,False,748.2341170585293,14,24,27,35,0.14,0.24,0.27,0.35,1252.14,1284.5,162,2000,0.7956541330367327,4.6443915367126465,70,30
1411,KIF20B,,False,747.8139069534768,15,25,23,37,0.15,0.25,0.23,0.37,1252.56,1204.5,76,2000,0.8621625778824091,8.438247680664062,69,31
1412,TMPRSS5,,False,746.8834417208604,10,24,34,32,0.1,0.24,0.34,0.32,1253.49,1223.0,91,2000,0.7851355033367873,7.884220123291016,72,28
1413,RBM28,,False,746.8034017008504,6,28,37,29,0.06,0.28,0.37,0.29,1253.57,1261.5,244,2000,0.6329266384989023,3.700500726699829,78,22
1414,CATSPERB,,False,746.7133566783392,18,18,27,37,0.18,0.18,0.27,0.37,1253.66,1268.5,109,2000,0.8925625109672546,6.178350448608398,68,32
1415,COMMD10,,False,746.6733366683343,13,21,30,36,0.13,0.21,0.3,0.36,1253.7,1298.5,104,2000,0.875820498391986,7.368366241455078,71,29
1416,ULBP3,,False,746.2531265632815,15,25,22,38,0.15,0.25,0.22,0.38,1254.12,1161.0,108,2000,0.9342080865055322,6.939325332641602,64,36
1417,MORC4,,False,745.6228114057028,17,21,23,39,0.17,0.21,0.23,0.39,1254.75,1285.0,49,2000,1.0115760657191277,10.979907989501953,67,33
1418,GALNT10,,False,744.8024012006005,19,13,32,36,0.19,0.13,0.32,0.36,1255.57,1346.5,94,2000,0.8935475750267505,7.354070663452148,72,28
1419,WDR93,,False,744.7723861930963,9,28,33,30,0.09,0.28,0.33,0.3,1255.6,1193.5,89,2000,0.717616790086031,8.134761810302734,74,26
1420,SMOC2,,False,744.5522761380691,10,26,28,36,0.1,0.26,0.28,0.36,1255.82,1265.0,85,2000,0.7739954367280006,7.955833435058594,75,25
1421,SSRP1,,False,744.2921460730365,12,26,30,32,0.12,0.26,0.3,0.32,1256.08,1294.5,162,2000,0.7167634716629983,4.817995071411133,73,27
1422,ZC3H6,,False,743.7618809404703,15,22,27,36,0.15,0.22,0.27,0.36,1256.61,1195.0,125,2000,0.8820407614856959,5.838398456573486,67,33
1423,TP53INP1,,False,743.5517758879441,9,29,28,34,0.09,0.29,0.28,0.34,1256.82,1199.0,41,2000,0.8182921348512173,11.927902221679688,70,30
1424,GPI,,False,743.2716358179091,14,19,33,34,0.14,0.19,0.33,0.34,1257.1,1282.5,90,2000,0.8361083997040987,7.491311550140381,72,28
1425,SPTBN4,,False,742.5712856428214,18,16,30,36,0.18,0.16,0.3,0.36,1257.8,1312.5,70,2000,1.0713867531716823,9.093055725097656,67,33
1426,LDLRAP1,,False,742.2111055527764,17,14,35,34,0.17,0.14,0.35,0.34,1258.16,1379.0,42,2000,1.0524286411702632,11.696819305419922,72,28
1427,CYCS,,False,741.8309154577288,13,19,33,35,0.13,0.19,0.33,0.35,1258.54,1317.0,26,2000,0.9665230698883533,14.795734405517578,74,26
1428,BRCA1,brca_driver,True,740.4702351175589,15,20,28,37,0.15,0.2,0.28,0.37,1259.9,1322.0,9,2000,1.193463392034173,24.249704360961914,71,29
1429,NAV3,,False,739.5597798899449,9,19,41,31,0.09,0.19,0.41,0.31,1260.81,1206.0,219,2000,0.6688879734277725,3.9079627990722656,77,23
1430,DNAH5,,False,738.9394697348674,15,20,27,38,0.15,0.2,0.27,0.38,1261.43,1172.0,34,2000,0.94224181689322,14.215660095214844,69,31
1431,SLC2A12,,False,738.919459729865,15,20,30,35,0.15,0.2,0.3,0.35,1261.45,1332.5,51,2000,0.9302664500102401,11.24044418334961,71,29
1432,KANK1,,False,738.3391695847924,20,14,23,43,0.2,0.14,0.23,0.43,1262.03,1363.5,5,2000,1.8269736871123314,30.361305236816406,65,35
1433,SYT9,,False,738.2991495747874,12,22,32,34,0.12,0.22,0.32,0.34,1262.07,1259.0,56,2000,0.8009075121581555,10.16244125366211,72,28
1434,PSMG1,,False,737.5187593796898,9,30,29,32,0.09,0.3,0.29,0.32,1262.85,1191.0,72,2000,0.7254131814837456,8.607336044311523,73,27
1435,EFNA3,,False,737.2586293146574,15,16,34,35,0.15,0.16,0.34,0.35,1263.11,1266.5,48,2000,0.9636400420963764,10.726722717285156,70,30
1436,SH3GLB1,,False,736.9484742371185,12,19,36,33,0.12,0.19,0.36,0.33,1263.42,1344.0,105,2000,0.7592444644868374,6.561814308166504,77,23
1437,DALRD3,,False,736.278139069535,11,23,27,39,0.11,0.23,0.27,0.39,1264.09,1182.0,31,2000,0.9602536790817976,15.026290893554688,70,30
1438,C9orf98,,False,736.2781390695346,17,17,27,39,0.17,0.17,0.27,0.39,1264.09,1273.5,24,2000,1.0535203309357166,15.417243957519531,68,32
1439,APPL2,,False,734.8374187093547,16,25,19,40,0.16,0.25,0.19,0.4,1265.53,1319.5,74,2000,0.9293936607241631,8.667152404785156,64,36
1440,MAP3K5,,False,734.6973486743373,16,20,23,41,0.16,0.2,0.23,0.41,1265.67,1294.5,78,2000,1.0845250856876374,8.452779769897461,64,36
