gene,prior_gene_set,is_prior_gene,test_001,test_002,test_003,test_004,test_005,test_006,test_007,test_008,test_009,test_010,test_011,test_012,test_013,test_014,test_015,test_016,test_017,test_018,test_019,test_020,test_021,test_022,test_023,test_024,test_025,test_026,test_027,test_028,test_029,test_030,test_031,test_032,test_033,test_034,test_035,test_036,test_037,test_038,test_039,test_040,test_041,test_042,test_043,test_044,test_045,test_046,test_047,test_048,test_049,test_050,test_051,test_052,test_053,test_054,test_055,test_056,test_057,test_058,test_059,test_060,test_061,test_062,test_063,test_064,test_065,test_066,test_067,test_068,test_069,test_070,test_071,test_072,test_073,test_074,test_075,test_076,test_077,test_078,test_079,test_080,test_081,test_082,test_083,test_084,test_085,test_086,test_087,test_088,test_089,test_090,test_091,test_092,test_093,test_094,test_095,test_096,test_097,test_098,test_099,test_100
TMEM165,,False,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,319,2000,2000,2000,605,492,2000,2000,2000,2000,2000,2000,2000,2000,433,2000,518,2000,2000,610,2000,2000,2000,2000,2000,2000,2000,2000,595,2000,2000,361,684,2000,2000,2000,585,147,2000,2000,2000,2000,2000,200,2000,2000,2000,2000,2000,684,2000,50,2000,2000,2000,468,621,2000,2000,2000,2000,591,2000,2000,2000,2000,539,2000,2000,2000,2000,2000,680,2000,2000,2000,324,2000,324,2000,2000,2000,2000,2000,2000,2000,2000,2000
PPP1R3F,,False,2000,2000,433,2000,2000,2000,429,2000,2000,2000,2000,436,136,2000,290,2000,412,2000,609,161,2000,327,543,2000,704,84,2000,678,400,2000,338,255,2000,417,483,2000,326,2000,2000,2000,575,675,2000,316,528,106,605,466,322,724,2000,2000,2000,2000,480,615,2000,407,2000,156,2000,2000,570,2000,528,442,592,696,2000,528,375,584,550,2000,2000,663,2000,2000,2000,459,178,2000,177,423,284,449,542,2000,249,129,516,2000,2000,589,583,2000,581,662,2000,370
CDH11,,False,2000,311,2000,2000,2000,2000,123,2000,2000,2000,33,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,431,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,283,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,351,503,2000,2000,2000,421,319,2000,467,2000,2000,2000,376,521,2000,2000,2000,2000,2000,2000,2000,2000,548,2000,2000,2000,2000,2000,2000,24,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,340,193,2000,2000,654,2000,2000,2000,2000,2000,2000,2000,313
CNGA2,,False,526,2000,260,299,2000,553,2000,29,174,2000,2000,2000,127,248,2000,2000,379,111,2000,2000,460,464,2000,200,701,22,280,2000,286,84,2000,231,63,107,24,274,71,197,2000,187,2000,386,195,2000,353,2000,74,2000,2000,202,125,122,200,108,2000,122,433,2000,348,2000,2000,409,390,651,181,2000,2000,2000,261,2000,297,32,381,193,188,105,2000,2000,2000,2000,2000,176,202,2000,388,2000,39,125,135,2000,86,135,2000,545,7,120,2000,184,2000,158
C1orf111,,False,2000,428,181,348,2000,2000,596,265,127,2000,476,2000,2000,2000,84,143,2000,2000,529,2000,463,2000,2000,541,2000,2000,2000,385,2000,477,2000,452,336,447,2000,400,172,147,487,599,133,510,2000,117,405,101,179,2000,2000,462,2000,356,2000,2000,2000,2000,2000,216,2000,285,2000,49,262,249,478,2000,131,2000,146,2000,227,424,501,174,547,433,22,293,391,446,2000,332,2000,2000,152,2000,2000,2000,204,2000,91,200,2000,2000,174,329,231,2000,2000,2000
TFEB,,False,2000,2000,2000,98,2000,666,394,2000,550,2000,565,542,287,2000,2000,2000,2000,567,2000,2000,2000,2000,34,2000,616,372,2000,587,2000,264,2000,543,603,2000,457,2000,2000,577,2000,525,2000,2000,2000,2000,599,2000,2000,593,2000,2000,2000,629,2000,2000,401,2000,391,610,2000,2000,559,2000,2000,2000,2000,2000,2000,2000,2000,569,2000,2000,2000,600,2000,2000,658,163,559,474,2000,2000,2000,2000,538,135,2000,559,644,2000,527,2000,2000,2000,378,2000,566,655,2000,629
SCN5A,,False,2000,2000,2000,55,2000,2000,2000,665,2000,2000,2000,2000,2000,2000,76,583,2000,12,2000,2000,2000,2000,632,38,2000,2000,2000,2000,221,275,2000,2000,2000,560,2000,2000,2000,244,2000,2000,2000,311,2000,2000,2000,2000,2000,2000,2000,2000,2000,292,2000,345,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,444,2000,613,2000,344,2000,99,307,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,97,2000,2000
TMEM194B,,False,2000,2000,469,2000,2000,441,2000,2000,2000,528,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,617,2000,2000,2000,2000,2000,2000,2000,2000,506,2000,2000,623,2000,544,34,2000,2000,2000,2000,2000,2000,2000,314,2000,453,2000,2000,2000,85,457,437,2000,668,416,658,2000,2000,2000,671,2000,2000,2000,652,2000,233,2000,2000,2000,337,2000,2000,561,2000,117,76,675,2000,2000,295,2000,508,254,2000,292,2000,2000,377,407,2000,2000,2000,408,2000,2000,558,2000,289,2000,2000
PLA2G15,,False,2000,2000,333,498,714,2000,361,2000,184,530,165,2000,341,68,156,2000,81,2000,2000,2000,2000,2000,100,2000,2000,216,2000,2000,426,2000,2000,2000,2000,2000,2000,2000,477,2000,2000,2000,2000,677,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,170,2000,2000,2000,280,194,2000,2000,2000,2000,2000,2000,266,95,2000,462,2000,2000,124,2000,2000,2000,500,397,133,2000,289,2000,2000,2000,2000,561,2000,2000,2000,449,141,2000,2000,2000,2000,2000
GALNTL1,,False,571,240,2000,668,2000,2000,2000,2000,2000,646,2000,2000,2000,2000,480,2000,2000,2000,547,416,2000,2000,2000,2000,2000,2000,2000,628,2000,2000,586,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,85,2000,2000,2000,2000,2000,2000,2000,2000,668,2000,2000,2000,2000,2000,661,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,543,2000,137,682,2000,2000,2000,2000,2000,630,2000,2000,2000,453,2000,635,2000,2000,2000,2000,2000,2000,747,2000,2000,597,2000,2000
TMEM229B,,False,2000,528,2000,2000,2000,2000,597,452,2000,2000,26,2000,2000,381,662,2000,2000,2000,192,247,678,2000,2000,2000,412,456,556,79,397,2000,144,2000,467,2000,2000,85,2000,234,2000,2000,2000,2000,477,8,612,2000,2000,2000,71,2000,2000,583,632,2000,383,616,2000,379,2000,639,199,2000,143,473,2000,2000,2000,2000,2000,57,2000,2000,2000,272,2000,2000,2000,2000,365,2000,2000,613,2000,2000,2000,387,303,30,41,430,2000,2000,622,2000,2000,2000,2000,2000,2000,2000
ACADVL,,False,2000,24,2000,2000,254,465,2000,523,100,586,2000,232,130,2000,2000,2000,98,2000,2000,2000,2000,2000,2000,433,2000,2000,571,301,2000,2000,2000,412,2000,189,144,30,2000,2000,546,196,457,2000,2000,2000,539,2000,2000,142,2000,2000,369,2000,2000,2000,231,2000,2000,2000,2000,654,2000,2000,2000,674,2000,2000,570,347,2000,2000,2000,471,2000,139,2000,210,2000,2000,104,2000,2000,283,442,2000,49,2000,206,2000,465,317,67,2000,2000,2000,498,2000,2000,2000,2000,143
TMEM102,,False,534,2000,46,2000,2000,2000,2000,2000,615,2000,2000,2000,2000,2000,417,2000,2000,2000,2000,2000,497,2000,544,2000,2000,2000,2000,2000,2000,652,2000,462,2000,2000,2000,2000,65,2000,2000,534,2000,2000,2000,2000,2000,485,2000,2000,2000,603,2000,2000,2000,2000,2000,2000,497,2000,2000,2000,450,639,2000,2000,2000,2000,2000,2000,2000,2000,2000,455,2000,2000,2000,2000,583,2000,505,2000,2000,2000,2000,2000,2000,461,378,2000,567,2000,2000,510,264,2000,2000,2000,577,2000,137,2000
BRCA2,brca_driver,True,2000,2000,2000,2000,2000,2000,2000,577,2000,2000,2000,2000,255,2000,255,656,186,2000,2000,2000,2000,2000,2000,2000,2000,561,2000,2000,2000,289,2000,2000,2000,22,517,502,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,515,2000,2000,2000,2000,2000,574,81,2000,2000,2000,493,2000,2000,2000,2000,252,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,640,2000,2000,2000,2000,2000,2000,2000,32,2000,2000,2000,623,100,2000,2000,2000
SLC6A16,,False,2000,2000,2000,2000,2000,2000,567,668,2000,2000,2000,2000,302,2000,2000,2000,507,2000,2000,66,2000,2000,2000,351,2000,2000,694,413,2000,2000,2000,523,2000,392,2000,2000,2000,2000,2000,546,2000,666,2000,622,2000,2000,2000,2000,2000,573,659,2000,2000,2000,2000,2000,440,2000,2000,579,2000,214,2000,2000,2000,2000,2000,490,2000,733,2000,2000,2000,466,414,2000,2000,677,2000,2000,669,2000,2000,319,520,2000,2000,2000,656,2000,2000,426,2000,2000,2000,2000,2000,598,65,2000
RAD51L1,,False,2000,2000,2000,2000,2000,438,578,244,2000,659,2000,302,2000,2000,2000,645,2000,2000,2000,2000,184,2000,2000,2000,699,2000,251,2000,2000,2000,597,142,2000,270,2000,284,106,179,2000,190,2000,2000,373,2000,2000,2000,2000,2000,510,2000,2000,2000,216,2000,23,2000,2000,2000,641,2000,2000,2000,312,2000,2000,2000,15,2000,2000,2000,233,2000,2000,2000,2000,2000,2000,302,2000,2000,442,2000,420,2000,227,2000,179,239,2000,2000,2000,380,417,90,396,499,2000,595,216,250
CALML6,,False,2000,2000,2000,357,2000,2000,2000,2000,2000,2000,2000,2000,2000,41,554,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,426,112,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,536,2000,2000,2000,2000,2000,2000,2000,2000,2000,607,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,685,2000,275,648,2000,2000,2000,112,533,2000,2000,567,2000,2000,707,2000,316,2000,2000,675,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,602
LOC730101,,False,2000,2000,2000,216,2000,2000,644,2000,253,2000,2000,2000,540,2000,606,2000,2000,2000,403,2000,2000,2000,203,422,651,2000,2000,2000,2000,2000,2000,341,517,2000,2000,2000,2000,2000,2000,687,2000,2000,2000,2000,598,149,2000,2000,2000,2000,2000,516,2000,167,2000,304,300,527,2000,2000,638,2000,345,561,371,515,2000,2000,2000,2000,2000,2000,2000,455,2000,643,293,602,552,2000,2000,339,373,580,2000,2000,2000,2000,661,169,2000,627,2000,2000,2000,591,2000,127,2000,2000
XRCC1,,False,2000,539,360,2000,2000,420,20,473,81,241,2000,657,2000,2000,581,2000,2000,2000,2000,38,697,566,2000,2000,2000,2000,2000,2000,396,413,340,515,2000,372,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,661,2000,2000,2000,2000,2000,485,2000,2000,2000,2000,551,2000,2000,593,169,2000,126,2000,2000,2000,2000,583,2000,2000,2000,2000,289,37,520,2000,2000,107,2000,2000,2000,2000,2000,702,526,442,2000,2000,462,2000,2000,2000,2000,2000,2000,41,2000,684,14,293,2000
GPER,,False,2000,552,2000,2000,2000,2000,2000,2000,319,2000,2000,2000,2000,2000,232,2000,2000,2000,2000,689,2000,2000,2000,2000,2000,2000,2000,104,2000,2000,2000,2000,2000,2000,640,2000,448,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,152,2000,2000,2000,2000,2000,169,2000,2000,2000,2000,2000,2000,603,2000,2000,2000,2000,2000,693,2000,2000,2000,646,2000,2000,2000,613,338,2000,2000,2000,336,2000,651,2000,2000,44,2000,2000,2000,2000,2000,2000,2000,192,2000,2000,2000,2000,2000,2000
MDH1B,,False,544,527,2000,2000,2000,2000,227,2000,2000,2000,95,2000,2000,2000,2000,370,614,2000,2000,665,2000,2000,2000,2000,668,2000,2000,2000,2000,497,2000,2000,109,295,2000,2000,2000,352,2000,2000,2000,496,2000,2000,2000,2000,2000,2000,2000,662,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,676,2000,2000,2000,2000,2000,2000,267,168,2000,2000,383,2000,2000,2000,592,2000,2000,576,2000,2000,567,2000,2000,370,2000,2000,2000,2000,2000,2000,2000,2000,357,2000,2000,2000,14
HRCT1,,False,57,47,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,606,2000,2000,2000,106,560,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,504,2000,2000,2000,639,2000,2000,2000,2000,2000,677,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,587,2000,2000,494,2000,2000,2000,2000,2000,2000
KCND3,,False,2000,2000,83,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,631,20,2000,2000,2000,2000,2000,2000,2000,513,2000,645,2000,2000,2000,2000,2000,2000,2000,2000,240,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,236,2000,229,2000,2000,378,2000,2000,2000,410,2000,2000,2000,2000,2000,2000,2000,439,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,561,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,540,2000,363,2000,2000,2000,2000,470
ANKRD22,,False,2000,2000,372,2000,27,2000,2000,2000,2000,362,2000,122,2000,2000,2000,2000,2000,2000,2000,150,2000,2000,2000,2000,350,2000,490,423,2000,95,600,2000,2000,337,160,2000,379,492,640,2000,2000,2000,184,193,2000,326,2000,348,527,2000,219,2000,2000,2000,271,2000,2000,2000,506,2000,105,2000,2000,2000,2000,69,2000,2000,2000,2000,480,2000,183,2000,108,221,2000,180,127,2000,502,2000,664,2000,96,2000,2000,2000,651,68,671,2000,2000,92,532,2000,2000,284,31,2000
CYTSB,,False,2000,2000,2000,2000,2000,2000,2000,271,2000,427,73,2000,607,2000,558,646,2000,2000,284,2000,69,2000,2000,319,2000,2000,2000,2000,2000,127,296,258,2000,2000,317,2000,2000,2000,2000,485,2000,2000,2000,565,2000,456,2000,2000,542,2000,2000,2000,2000,2000,649,2000,524,2000,2000,2000,2000,2000,2000,2000,99,622,517,557,2000,2000,159,2000,2000,555,118,2000,2000,2000,2000,2000,2000,292,2000,337,2000,2000,376,2000,75,331,2000,2000,2000,271,211,2000,2000,2000,2000,671
C19orf23,,False,2000,2000,2000,2000,2000,35,589,2000,2000,2000,498,2000,2000,2000,2000,434,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,485,2000,2000,2000,2000,2000,32,504,73,2000,168,2000,2000,218,132,2000,2000,2000,2000,121,2000,2000,99,2000,493,2000,2000,2000,2000,470,2000,2000,580,2000,643,2000,2000,2000,2000,86,567,329,2000,516,2000,2000,2000,547,300,285,2000,427,142,2000,40,2000,2000,2000,482,2000,88,2000,2000,662,2000,2000,489,534
ANKRD36,,False,2000,2000,2000,2000,115,324,2000,90,2000,2000,2000,2000,523,2000,573,2000,2000,2000,275,2000,302,2000,2000,2000,2000,2000,2000,2000,2000,547,589,2000,2000,2000,454,622,2000,2000,2000,2000,2000,406,2000,2000,2000,2000,398,2000,2000,444,2000,2000,581,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,271,2000,2000,2000,2000,2000,339,516,2000,2000,2000,2000,2000,2000,20,2000,2000,2000,2000,2000,544,2000,40,2000,2000,2000,2000,2000,2000,434,2000,2000,2000,562
VIPAR,,False,2000,2000,288,2000,2000,418,195,154,417,390,503,158,297,2000,454,2000,2000,2000,2000,460,2000,88,2000,2000,2000,2000,199,190,2000,2000,452,368,2000,2000,549,157,2000,2000,165,2000,51,2000,455,2000,588,629,28,654,234,2000,146,2000,2000,2000,2000,2000,2000,569,327,343,656,2000,2000,343,2000,118,2000,2000,2000,655,2000,2000,35,2000,2000,2000,418,2000,2000,2000,2000,201,2000,166,594,2000,203,2000,5,2000,122,2000,2000,2000,307,2000,2000,2000,2000,2000
CD55,,False,142,193,2000,270,34,127,339,2000,2000,32,34,88,2000,2000,428,332,2000,226,32,2000,105,664,430,63,88,658,211,247,2000,103,2000,371,2000,320,159,2000,139,2000,121,113,353,2000,2000,2000,363,156,2000,2000,258,67,2000,106,70,2000,242,238,2000,129,232,251,2000,2000,501,299,166,2000,325,2000,40,88,149,2000,199,2000,226,2000,479,2000,30,253,2000,537,399,2000,440,36,61,455,65,366,282,82,233,72,228,98,207,383,2000,196
ANKRD40,,False,2000,2000,50,638,2000,165,2000,2000,2000,2000,631,2000,2000,438,576,2000,611,2000,2000,2000,658,13,2000,2000,90,166,2000,379,2000,2000,2000,2000,371,293,2000,194,2000,2000,2000,2000,2000,39,2000,2000,2000,67,623,2000,94,2000,431,2000,2000,2000,547,2000,2000,2000,552,2000,2000,2000,2000,493,2000,2000,572,483,2000,2000,486,2000,2000,2000,2000,2000,2000,2000,2000,2000,250,193,665,2000,626,2000,2000,2000,2000,194,198,2000,2000,2000,446,2000,202,33,441,2000
ZP2,,False,2000,2000,2000,166,154,2000,2000,2000,114,2000,2000,2000,269,198,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,108,2000,2000,2000,2000,2000,2000,2000,2000,2000,466,189,144,2000,2000,2000,2000,2000,2000,2000,2000,160,2000,2000,2000,571,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,170,2000,363,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,510,2000,2000,2000,2000,528,2000,2000,2000,2000,2000,290,2000,2000,2000,560
SETD6,,False,2000,2000,570,2000,2000,2000,263,519,557,2000,2000,510,2000,2000,364,2000,42,2000,2000,51,2000,2000,2000,102,410,546,2000,242,115,2000,2000,2000,629,2000,2000,229,2000,2000,419,2000,490,53,491,2000,2000,2000,638,2000,2000,2000,2000,2000,2000,602,648,2000,2000,408,2000,2000,2000,2000,564,2000,2000,2000,2000,76,587,135,287,315,2000,2000,581,2000,2000,2000,174,592,2000,2000,2000,128,2000,2000,2000,2000,647,269,221,2000,2000,2000,2000,2000,2000,2000,389,2000
CCNF,,False,2000,2000,2000,2000,2000,2000,414,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,468,2000,514,629,2000,2000,2000,2000,488,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,393,603,2000,48,2000,2000,2000,2000,592,2000,2000,2000,2000,2000,2000,543,2000,2000,2000,2000,2000,2000,2000,2000,2000,431,2000,2000,2000,2000,2000,2000,2000,659,543,2000,2000,2000,2000,242,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,679,2000,2000
ARMC4,,False,40,2000,2000,2000,2000,2000,38,2000,2000,2000,2000,2000,2000,598,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,254,2000,678,2000,2000,2000,184,2000,2000,2000,2000,447,2000,2000,110,2000,2000,2000,2000,245,2000,2000,667,15,2000,2000,2000,2000,2000,2000,202,2000,2000,2000,521,2000,2000,2000,2000,2000,2000,2000,612,163,2000,2000,2000,381,2000,2000,2000,2000,128,2000,2000,2000,2000,194,2000,2000,2000,613,2000,2000,2000,102,2000,2000,2000,2000,2000,2000,154,2000,2000,2000
IDE,,False,257,422,489,2000,2000,591,2000,263,296,67,579,93,2000,2000,2000,2000,258,2000,116,27,2000,94,2000,216,99,343,530,640,2000,2000,476,15,2000,2000,297,2000,2000,2000,2000,2000,137,43,2000,531,112,2000,20,2000,181,251,2000,582,29,2000,2000,2000,225,2000,2000,37,14,363,2000,2000,2000,2000,2000,2000,648,2000,2000,171,2000,2000,2000,2000,2000,2000,26,2000,21,35,605,68,50,2000,316,2000,2000,589,2000,2000,2000,606,370,2000,672,151,72,309
ARF6,,False,2000,2000,440,2000,335,2000,2000,2000,2000,2000,2000,2000,2000,495,536,2000,2000,2000,563,336,2000,2000,2000,2000,476,2000,2000,125,2000,2000,248,2000,2000,2000,2000,646,2000,477,276,2000,2000,2000,2000,2000,2000,303,302,430,2000,2000,2000,2000,2000,2000,2000,371,2000,2000,2000,495,2000,2000,2000,2000,2000,2000,2000,2000,2000,476,2000,2000,2000,2000,2000,2000,2000,120,2000,207,2000,381,2000,249,2000,564,2000,458,2000,2000,139,2000,2000,106,2000,2000,2000,2000,2000,672
ZNF490,,False,2000,2000,2000,2000,528,2000,2000,2000,590,2000,2000,2000,2000,2000,2000,2000,2000,413,253,636,2000,2000,2000,514,2000,2000,2000,2000,2000,2000,408,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,121,2000,2000,2000,574,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,296,2000,308,2000,2000,145,2000,2000,2000,2000,2000,2000,2000,391,2000,579,2000,2000,105,2000,536,2000,2000,2000,2000,2000,512,2000
EPYC,,False,347,88,2000,205,336,188,197,2000,2000,221,492,656,405,648,2000,543,168,455,469,316,242,2000,503,483,199,2000,212,2000,241,102,2000,2000,223,457,2000,324,2000,652,175,254,2000,23,107,210,611,2000,2000,440,2000,2000,2000,658,2000,471,168,2000,2000,2000,2000,130,2000,2000,2000,2000,242,2000,554,673,2000,2000,646,2000,405,2000,2000,2000,585,184,2000,2000,67,2000,2000,2000,472,389,215,504,592,2000,2000,2000,215,2000,479,2000,319,2000,2000,2000
ATP6V1B1,,False,238,447,2000,2000,221,647,2000,2000,283,2000,2000,2000,2000,641,2000,2000,2000,377,2000,178,432,58,2000,164,640,253,501,406,2000,387,2000,2000,30,91,370,618,2000,2000,575,67,222,210,103,2000,2000,492,44,335,2000,2000,2000,2000,2000,2000,73,2000,204,2000,502,160,2000,2000,2000,673,303,2000,2000,405,2000,566,2000,2000,493,512,2000,2000,427,2000,2000,308,2000,2000,2000,455,198,475,2000,2000,627,370,293,2000,2000,455,2000,268,668,471,436,456
SYNGR2,,False,2000,2000,33,72,2000,2000,2000,138,2000,2000,2000,2000,2000,2000,330,2000,2000,65,2000,2000,2000,2000,2000,192,2000,2000,266,2000,2000,2000,124,2000,2000,2000,2000,270,2000,2000,2000,2000,2000,2000,2000,2000,2000,320,2000,2000,148,2000,2000,264,545,2000,2000,2000,2000,676,2000,482,529,2000,328,2000,2000,2000,263,2000,2000,502,2000,260,2000,2000,2000,2000,2000,2000,2000,291,2000,36,76,34,307,2000,105,2000,2000,2000,2000,2000,2000,443,2000,2000,2000,488,2000,2000
HELLS,,False,432,363,2000,2000,2000,229,374,2000,2000,137,557,2000,117,2000,291,2000,2000,2000,2000,2000,2000,2000,2000,602,331,2000,2000,2000,2000,2000,264,2000,2000,543,2000,2000,186,2000,2000,2000,2000,93,2000,2000,552,2000,2000,109,2000,620,131,286,2000,233,2000,2000,617,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,378,534,483,2000,2000,2000,73,2000,2000,2000,699,359,2000,2000,614,2000,2000,137,2000,2000,635,2000,2000,2000,279,2000,2000,2000,246,187,2000
ASCC3,,False,524,30,2000,2000,620,2000,2000,522,2000,408,299,141,272,2000,196,2000,172,61,2000,2000,229,2000,2000,2000,266,2000,2000,2000,2000,2000,2000,2000,97,137,2000,2000,151,2000,183,2000,97,589,2000,339,632,2000,29,101,274,2000,2000,100,2000,2000,2000,2000,2000,2000,432,2000,2000,2000,2000,368,2000,2000,339,2000,26,2000,2000,2000,2000,2000,609,2000,2000,2000,2000,2000,344,2000,2000,2000,2000,2000,2000,37,657,2000,303,18,236,2000,2000,2000,368,398,430,2000
LRRC42,,False,2000,268,683,2000,570,2000,2000,2000,178,248,341,153,359,2000,2000,2000,2000,2000,52,2000,2000,2000,2000,2000,692,503,2000,632,131,2000,320,2000,62,2000,55,2000,2000,2000,539,461,2000,2000,2000,2000,53,425,2000,2000,528,2000,98,85,312,2000,2000,109,2000,318,2000,2000,2000,2000,389,2000,2000,537,2000,2000,2000,96,2000,37,2000,2000,2000,201,82,2000,2000,2000,561,617,2000,2000,405,220,2000,2000,2000,520,643,2000,82,2000,2000,2000,107,2000,2000,2000
SPTBN1,,False,2000,625,84,123,2000,2000,432,2000,2000,2000,383,469,478,2000,2000,527,2000,49,2000,2000,33,2000,388,2000,2000,399,516,2000,2000,606,2000,2000,344,2000,2000,2000,2000,2000,2000,586,2000,2000,2000,18,2000,117,632,111,2000,451,2000,2000,2000,2000,61,2000,403,2000,2000,2000,2000,653,2000,2000,2000,355,533,662,506,2000,127,2000,2000,387,498,60,186,306,271,2000,150,2000,214,2000,414,2000,656,2000,2000,2000,2000,140,164,86,2000,77,40,2000,254,2000
ATG4A,,False,258,2000,95,2000,2000,257,2000,2000,611,162,2000,84,2000,2000,301,354,2000,166,641,115,247,155,238,161,2000,2000,2000,2000,2000,2000,2000,2000,98,478,68,79,155,383,61,112,236,2000,2000,2000,2000,21,2000,2000,122,2000,607,686,136,2000,2000,294,2000,2000,500,2000,48,320,2000,209,2000,267,63,2000,2000,2000,128,144,2000,2000,211,224,266,2000,355,2000,2000,97,90,2000,362,2000,2000,179,512,2000,194,2000,2000,2000,631,63,2000,175,2000,208
RIC3,,False,2000,2000,2000,2000,2000,2000,79,2000,2000,2000,465,2000,581,369,2000,157,2000,2000,2000,2000,2000,492,419,2000,435,2000,133,2000,2000,2000,2000,2000,2000,2000,2000,2000,641,2000,2000,2000,578,2000,2000,2000,2000,422,2000,2000,2000,2000,2000,34,2000,2000,2000,394,2000,401,2000,299,2000,2000,2000,2000,2000,2000,2000,2000,2000,126,2000,2000,374,417,415,2000,2000,2000,295,2000,2000,2000,666,2000,2000,2000,554,2000,2000,2000,2000,2000,159,2000,2000,2000,2000,2000,80,2000
